hour,value
1153,0.00011046137305649616
1154,0.00011046137305649616
1155,0.00011046137305649616
1156,0.00011046137305649616
1157,0.00011046137305649616
1158,0.00011046137305649616
1159,0.00011046137305649616
1160,0.00011046137305649616
1161,0.00011046137305649616
1162,0.00011046137305649616
1163,0.00011046137305649616
1164,0.00011046137305649616
1165,0.00011046137305649616
1166,0.00011046137305649616
1167,0.00011046137305649616
1168,0.00011046137305649616
1169,0.00011046137305649616
1170,0.00011046137305649616
1171,0.00011046137305649616
1172,0.00011046137305649616
1173,0.00011046137305649616
1174,0.00011046137305649616
1175,0.00011046137305649616
1176,0.00011046137305649616
1177,0.00011046137305649616
1178,0.00011046137305649616
1179,0.00011046137305649616
1180,0.00011046137305649616
1181,0.00011046137305649616
1182,0.00011046137305649616
1183,0.00011046137305649616
1184,0.00011046137305649616
1185,0.00011046137305649616
1186,0.00011046137305649616
1187,0.00011046137305649616
1188,0.00011046137305649616
1189,0.00011046137305649616
1190,0.00011046137305649616
1191,0.00011046137305649616
1192,0.00011046137305649616
1193,0.00011046137305649616
1194,0.00011046137305649616
1195,0.00011046137305649616
1196,0.00011046137305649616
1197,0.00011046137305649616
1198,0.00011046137305649616
1199,0.00011046137305649616
1200,0.00011046137305649616
1201,0.00011046137305649616
1202,0.00011046137305649616
1203,0.00011046137305649616
1204,0.00011046137305649616
1205,0.00011046137305649616
1206,0.00011046137305649616
1207,0.00011046137305649616
1208,0.00011046137305649616
1209,0.00011046137305649616
1210,0.00011046137305649616
1211,0.00011046137305649616
1212,0.00011046137305649616
1213,0.00011046137305649616
1214,0.00011046137305649616
1215,0.00011046137305649616
1216,0.00011046137305649616
1217,0.00011046137305649616
1218,0.00011046137305649616
1219,0.00011046137305649616
1220,0.00011046137305649616
1221,0.00011046137305649616
1222,0.00011046137305649616
1223,0.00011046137305649616
1224,0.00011046137305649616
1225,0.00011046137305649616
1226,0.00011046137305649616
1227,0.00011046137305649616
1228,0.00011046137305649616
1229,0.00011046137305649616
1230,0.00011046137305649616
1231,0.00011046137305649616
1232,0.00011046137305649616
1233,0.00011046137305649616
1234,0.00011046137305649616
1235,0.00011046137305649616
1236,0.00011046137305649616
1237,0.00011046137305649616
1238,0.00011046137305649616
1239,0.00011046137305649616
1240,0.00011046137305649616
1241,0.00011046137305649616
1242,0.00011046137305649616
1243,0.00011046137305649616
1244,0.00011046137305649616
1245,0.00011046137305649616
1246,0.00011046137305649616
1247,0.00011046137305649616
1248,0.00011046137305649616
1249,0.00011046137305649616
1250,0.00011046137305649616
1251,0.00011046137305649616
1252,0.00011046137305649616
1253,0.00011046137305649616
1254,0.00011046137305649616
1255,0.00011046137305649616
1256,0.00011046137305649616
1257,0.00011046137305649616
1258,0.00011046137305649616
1259,0.00011046137305649616
1260,0.00011046137305649616
1261,0.00011046137305649616
1262,0.00011046137305649616
1263,0.00011046137305649616
1264,0.00011046137305649616
1265,0.00011046137305649616
1266,0.00011046137305649616
1267,0.00011046137305649616
1268,0.00011046137305649616
1269,0.00011046137305649616
1270,0.00011046137305649616
1271,0.00011046137305649616
1272,0.00011046137305649616
1273,0.00011046137305649616
1274,0.00011046137305649616
1275,0.00011046137305649616
1276,0.00011046137305649616
1277,0.00011046137305649616
1278,0.00011046137305649616
1279,0.00011046137305649616
1280,0.00011046137305649616
1281,0.00011046137305649616
1282,0.00011046137305649616
1283,0.00011046137305649616
1284,0.00011046137305649616
1285,0.00011046137305649616
1286,0.00011046137305649616
1287,0.00011046137305649616
1288,0.00011046137305649616
1289,0.00011046137305649616
1290,0.00011046137305649616
1291,0.00011046137305649616
1292,0.00011046137305649616
1293,0.00011046137305649616
1294,0.00011046137305649616
1295,0.00011046137305649616
1296,0.00011046137305649616
1297,0.00011046137305649616
1298,0.00011046137305649616
1299,0.00011046137305649616
1300,0.00011046137305649616
1301,0.00011046137305649616
1302,0.00011046137305649616
1303,0.00011046137305649616
1304,0.00011046137305649616
1305,0.00011046137305649616
1306,0.00011046137305649616
1307,0.00011046137305649616
1308,0.00011046137305649616
1309,0.00011046137305649616
1310,0.00011046137305649616
1311,0.00011046137305649616
1312,0.00011046137305649616
1313,0.00011046137305649616
1314,0.00011046137305649616
1315,0.00011046137305649616
1316,0.00011046137305649616
1317,0.00011046137305649616
1318,0.00011046137305649616
1319,0.00011046137305649616
1320,0.00011046137305649616
1321,0.00011046137305649616
1322,0.00011046137305649616
1323,0.00011046137305649616
1324,0.00011046137305649616
1325,0.00011046137305649616
1326,0.00011046137305649616
1327,0.00011046137305649616
1328,0.00011046137305649616
1329,0.00011046137305649616
1330,0.00011046137305649616
1331,0.00011046137305649616
1332,0.00011046137305649616
1333,0.00011046137305649616
1334,0.00011046137305649616
1335,0.00011046137305649616
1336,0.00011046137305649616
1337,0.00011046137305649616
1338,0.00011046137305649616
1339,0.00011046137305649616
1340,0.00011046137305649616
1341,0.00011046137305649616
1342,0.00011046137305649616
1343,0.00011046137305649616
1344,0.00011046137305649616
1345,0.00011046137305649616
1346,0.00011046137305649616
1347,0.00011046137305649616
1348,0.00011046137305649616
1349,0.00011046137305649616
1350,0.00011046137305649616
1351,0.00011046137305649616
1352,0.00011046137305649616
1353,0.00011046137305649616
1354,0.00011046137305649616
1355,0.00011046137305649616
1356,0.00011046137305649616
1357,0.00011046137305649616
1358,0.00011046137305649616
1359,0.00011046137305649616
1360,0.00011046137305649616
1361,0.00011046137305649616
1362,0.00011046137305649616
1363,0.00011046137305649616
1364,0.00011046137305649616
1365,0.00011046137305649616
1366,0.00011046137305649616
1367,0.00011046137305649616
1368,0.00011046137305649616
1369,0.00011046137305649616
1370,0.00011046137305649616
1371,0.00011046137305649616
1372,0.00011046137305649616
1373,0.00011046137305649616
1374,0.00011046137305649616
1375,0.00011046137305649616
1376,0.00011046137305649616
1377,0.00011046137305649616
1378,0.00011046137305649616
1379,0.00011046137305649616
1380,0.00011046137305649616
1381,0.00011046137305649616
1382,0.00011046137305649616
1383,0.00011046137305649616
1384,0.00011046137305649616
1385,0.00011046137305649616
1386,0.00011046137305649616
1387,0.00011046137305649616
1388,0.00011046137305649616
1389,0.00011046137305649616
1390,0.00011046137305649616
1391,0.00011046137305649616
1392,0.00011046137305649616
1393,0.00011046137305649616
1394,0.00011046137305649616
1395,0.00011046137305649616
1396,0.00011046137305649616
1397,0.00011046137305649616
1398,0.00011046137305649616
1399,0.00011046137305649616
1400,0.00011046137305649616
1401,0.00011046137305649616
1402,0.00011046137305649616
1403,0.00011046137305649616
1404,0.00011046137305649616
1405,0.00011046137305649616
1406,0.00011046137305649616
1407,0.00011046137305649616
1408,0.00011046137305649616
1409,0.00011046137305649616
1410,0.00011046137305649616
1411,0.00011046137305649616
1412,0.00011046137305649616
1413,0.00011046137305649616
1414,0.00011046137305649616
1415,0.00011046137305649616
1416,0.00011101438086614632
1417,0.00011101438086614632
1418,0.00011101438086614632
1419,0.00011101438086614632
1420,0.00011101438086614632
1421,0.00011101438086614632
1422,0.00011101438086614632
1423,0.00011101438086614632
1424,0.00011101438086614632
1425,0.00011101438086614632
1426,0.00011101438086614632
1427,0.00011101438086614632
1428,0.00011101438086614632
1429,0.00011101438086614632
1430,0.00011101438086614632
1431,0.00011101438086614632
1432,0.00011101438086614632
1433,0.00011101438086614632
1434,0.00011101438086614632
1435,0.00011101438086614632
1436,0.00011101438086614632
1437,0.00011101438086614632
1438,0.00011101438086614632
1439,0.00011101438086614632
1440,0.00011101438086614632
1441,0.00011101438086614632
1442,0.00011101438086614632
1443,0.00011101438086614632
1444,0.00011101438086614632
1445,0.00011101438086614632
1446,0.00011101438086614632
1447,0.00011101438086614632
1448,0.00011101438086614632
1449,0.00011101438086614632
1450,0.00011101438086614632
1451,0.00011101438086614632
1452,0.00011101438086614632
1453,0.00011101438086614632
1454,0.00011101438086614632
1455,0.00011101438086614632
1456,0.00011101438086614632
1457,0.00011101438086614632
1458,0.00011101438086614632
1459,0.00011101438086614632
1460,0.00011101438086614632
1461,0.00011101438086614632
1462,0.00011101438086614632
1463,0.00011101438086614632
1464,0.00011101438086614632
1465,0.00011101438086614632
1466,0.00011101438086614632
1467,0.00011101438086614632
1468,0.00011101438086614632
1469,0.00011101438086614632
1470,0.00011101438086614632
1471,0.00011101438086614632
1472,0.00011101438086614632
1473,0.00011101438086614632
1474,0.00011101438086614632
1475,0.00011101438086614632
1476,0.00011101438086614632
1477,0.00011101438086614632
1478,0.00011101438086614632
1479,0.00011101438086614632
1480,0.00011101438086614632
1481,0.00011101438086614632
1482,0.00011101438086614632
1483,0.00011101438086614632
1484,0.00011101438086614632
1485,0.00011101438086614632
1486,0.00011101438086614632
1487,0.00011101438086614632
1488,0.00011101438086614632
1489,0.00011101438086614632
1490,0.00011101438086614632
1491,0.00011101438086614632
1492,0.00011101438086614632
1493,0.00011101438086614632
1494,0.00011101438086614632
1495,0.00011101438086614632
1496,0.00011101438086614632
1497,0.00011101438086614632
1498,0.00011101438086614632
1499,0.00011101438086614632
1500,0.00011101438086614632
1501,0.00011101438086614632
1502,0.00011101438086614632
1503,0.00011101438086614632
1504,0.00011101438086614632
1505,0.00011101438086614632
1506,0.00011101438086614632
1507,0.00011101438086614632
1508,0.00011101438086614632
1509,0.00011101438086614632
1510,0.00011101438086614632
1511,0.00011101438086614632
1512,0.00011101438086614632
1513,0.00011101438086614632
1514,0.00011101438086614632
1515,0.00011101438086614632
1516,0.00011101438086614632
1517,0.00011101438086614632
1518,0.00011101438086614632
1519,0.00011101438086614632
1520,0.00011101438086614632
1521,0.00011101438086614632
1522,0.00011101438086614632
1523,0.00011101438086614632
1524,0.00011101438086614632
1525,0.00011101438086614632
1526,0.00011101438086614632
1527,0.00011101438086614632
1528,0.00011101438086614632
1529,0.00011101438086614632
1530,0.00011101438086614632
1531,0.00011101438086614632
1532,0.00011101438086614632
1533,0.00011101438086614632
1534,0.00011101438086614632
1535,0.00011101438086614632
1536,0.00011101438086614632
1537,0.00011101438086614632
1538,0.00011101438086614632
1539,0.00011101438086614632
1540,0.00011101438086614632
1541,0.00011101438086614632
1542,0.00011101438086614632
1543,0.00011101438086614632
1544,0.00011101438086614632
1545,0.00011101438086614632
1546,0.00011101438086614632
1547,0.00011101438086614632
1548,0.00011101438086614632
1549,0.00011101438086614632
1550,0.00011101438086614632
1551,0.00011101438086614632
1552,0.00011101438086614632
1553,0.00011101438086614632
1554,0.00011101438086614632
1555,0.00011101438086614632
1556,0.00011101438086614632
1557,0.00011101438086614632
1558,0.00011101438086614632
1559,0.00011101438086614632
1560,0.00011101438086614632
1561,0.00011101438086614632
1562,0.00011101438086614632
1563,0.00011101438086614632
1564,0.00011101438086614632
1565,0.00011101438086614632
1566,0.00011101438086614632
1567,0.00011101438086614632
1568,0.00011101438086614632
1569,0.00011101438086614632
1570,0.00011101438086614632
1571,0.00011101438086614632
1572,0.00011101438086614632
1573,0.00011101438086614632
1574,0.00011101438086614632
1575,0.00011101438086614632
1576,0.00011101438086614632
1577,0.00011101438086614632
1578,0.00011101438086614632
1579,0.00011101438086614632
1580,0.00011101438086614632
1581,0.00011101438086614632
1582,0.00011101438086614632
1583,0.00011101438086614632
1584,0.00011101438086614632
1585,0.00011101438086614632
1586,0.00011101438086614632
1587,0.00011101438086614632
1588,0.00011101438086614632
1589,0.00011101438086614632
1590,0.00011101438086614632
1591,0.00011101438086614632
1592,0.00011101438086614632
1593,0.00011101438086614632
1594,0.00011101438086614632
1595,0.00011101438086614632
1596,0.00011101438086614632
1597,0.00011101438086614632
1598,0.00011101438086614632
1599,0.00011101438086614632
1600,0.00011101438086614632
1601,0.00011101438086614632
1602,0.00011101438086614632
1603,0.00011101438086614632
1604,0.00011101438086614632
1605,0.00011101438086614632
1606,0.00011101438086614632
1607,0.00011101438086614632
1608,0.00011101438086614632
1609,0.00011101438086614632
1610,0.00011101438086614632
1611,0.00011101438086614632
1612,0.00011101438086614632
1613,0.00011101438086614632
1614,0.00011101438086614632
1615,0.00011101438086614632
1616,0.00011101438086614632
1617,0.00011101438086614632
1618,0.00011101438086614632
1619,0.00011101438086614632
1620,0.00011101438086614632
1621,0.00011101438086614632
1622,0.00011101438086614632
1623,0.00011101438086614632
1624,0.00011101438086614632
1625,0.00011101438086614632
1626,0.00011101438086614632
1627,0.00011101438086614632
1628,0.00011101438086614632
1629,0.00011101438086614632
1630,0.00011101438086614632
1631,0.00011101438086614632
1632,0.00011101438086614632
1633,0.00011101438086614632
1634,0.00011101438086614632
1635,0.00011101438086614632
1636,0.00011101438086614632
1637,0.00011101438086614632
1638,0.00011101438086614632
1639,0.00011101438086614632
1640,0.00011101438086614632
1641,0.00011101438086614632
1642,0.00011101438086614632
1643,0.00011101438086614632
1644,0.00011101438086614632
1645,0.00011101438086614632
1646,0.00011101438086614632
