timestamp,Sweden
2024-01-28 17:00:00,19847.72846841835
2024-01-28 18:00:00,19263.359346832753
2024-01-28 19:00:00,18770.496043676016
2024-01-28 20:00:00,18238.798305031592
2024-01-28 21:00:00,17685.425663068287
2024-01-28 22:00:00,17012.323522341376
2024-01-28 23:00:00,16530.44660302895
2024-01-29 00:00:00,16207.745097818846
2024-01-29 01:00:00,15985.982268605268
2024-01-29 02:00:00,15870.8005866201
2024-01-29 03:00:00,15824.671672811319
2024-01-29 04:00:00,16085.325564141134
2024-01-29 05:00:00,16729.306800161277
2024-01-29 06:00:00,18332.78751527592
2024-01-29 07:00:00,19828.31428977121
2024-01-29 08:00:00,20191.96094607698
2024-01-29 09:00:00,20386.229062038
2024-01-29 10:00:00,20566.213713182166
2024-01-29 11:00:00,20536.682087646826
2024-01-29 12:00:00,20458.12105306711
2024-01-29 13:00:00,20370.353337116598
2024-01-29 14:00:00,20234.210345439573
2024-01-29 15:00:00,20219.590259724955
2024-01-29 16:00:00,19838.037283018424
2024-01-29 17:00:00,19406.992200195316
2024-01-29 18:00:00,18878.0966095013
2024-01-29 19:00:00,18394.281341541762
2024-01-29 20:00:00,17951.81325575173
2024-01-29 21:00:00,17460.849560781968
2024-01-29 22:00:00,16887.03899230385
2024-01-29 23:00:00,16447.413417867523
2024-01-30 00:00:00,16106.137286501276
2024-01-30 01:00:00,15934.439015138178
2024-01-30 02:00:00,15827.844035564438
2024-01-30 03:00:00,15741.46149066052
2024-01-30 04:00:00,16033.97823249015
2024-01-30 05:00:00,16667.706235075653
2024-01-30 06:00:00,18307.22962069352
2024-01-30 07:00:00,19838.64002626525
2024-01-30 08:00:00,20401.403075320657
2024-01-30 09:00:00,20487.90427813194
2024-01-30 10:00:00,20639.439312301325
2024-01-30 11:00:00,20599.083446827804
2024-01-30 12:00:00,20472.059340018288
2024-01-30 13:00:00,20473.84707150603
2024-01-30 14:00:00,20397.210669146334
2024-01-30 15:00:00,20371.770554092564
2024-01-30 16:00:00,19997.836562270993
2024-01-30 17:00:00,19761.014008762413
2024-01-30 18:00:00,19279.91155332966
2024-01-30 19:00:00,18849.194311605792
2024-01-30 20:00:00,18435.69724919118
2024-01-30 21:00:00,17973.802732125157
2024-01-30 22:00:00,17386.308495992263
2024-01-30 23:00:00,16908.50276968659
2024-01-31 00:00:00,16494.346097546746
2024-01-31 01:00:00,16266.58852590445
2024-01-31 02:00:00,16132.659962126088
2024-01-31 03:00:00,16180.936386525527
2024-01-31 04:00:00,16518.427961698337
2024-01-31 05:00:00,17253.2412300269
2024-01-31 06:00:00,19179.4197832939
2024-01-31 07:00:00,20920.017845537754
2024-01-31 08:00:00,21411.548088719617
2024-01-31 09:00:00,21535.742056521278
2024-01-31 10:00:00,21630.54764316396
2024-01-31 11:00:00,21573.002091475424
2024-01-31 12:00:00,21338.75119414589
2024-01-31 13:00:00,21195.924737949877
2024-01-31 14:00:00,21121.422402073447
2024-01-31 15:00:00,21088.93237125334
2024-01-31 16:00:00,20499.41302445095
2024-01-31 17:00:00,20179.334407015427
2024-01-31 18:00:00,19607.45240134701
2024-01-31 19:00:00,19178.276692911706
2024-01-31 20:00:00,18653.884581210936
2024-01-31 21:00:00,18177.06772401278
2024-01-31 22:00:00,17603.769978931556
2024-01-31 23:00:00,17088.104754442928
2024-02-01 00:00:00,15655.784570610742
2024-02-01 01:00:00,15528.32309037964
2024-02-01 02:00:00,15475.188593385747
2024-02-01 03:00:00,15565.693454006028
2024-02-01 04:00:00,15941.13293384328
2024-02-01 05:00:00,16735.80471625153
2024-02-01 06:00:00,18670.539052846565
2024-02-01 07:00:00,20463.569826510626
2024-02-01 08:00:00,21067.4247617121
2024-02-01 09:00:00,21209.62318653424
2024-02-01 10:00:00,21236.927964132658
2024-02-01 11:00:00,21142.535143189223
2024-02-01 12:00:00,21091.103252817076
2024-02-01 13:00:00,21153.64408366252
2024-02-01 14:00:00,21125.91858810171
2024-02-01 15:00:00,21097.809963256448
2024-02-01 16:00:00,20406.171298186535
2024-02-01 17:00:00,19942.34810150676
2024-02-01 18:00:00,19317.210588671227
2024-02-01 19:00:00,18845.855826770246
2024-02-01 20:00:00,18359.140908336176
2024-02-01 21:00:00,17854.961225549516
2024-02-01 22:00:00,17324.171171873586
2024-02-01 23:00:00,16848.507529622315
2024-02-02 00:00:00,16416.88228612725
2024-02-02 01:00:00,16285.163603386436
2024-02-02 02:00:00,16164.09349050333
2024-02-02 03:00:00,16127.233809495514
2024-02-02 04:00:00,16335.34239660086
2024-02-02 05:00:00,17027.79259322873
2024-02-02 06:00:00,18446.411169541192
2024-02-02 07:00:00,19765.92467710269
2024-02-02 08:00:00,20193.177099608896
2024-02-02 09:00:00,20363.555595441256
2024-02-02 10:00:00,20514.54231385171
2024-02-02 11:00:00,20430.38328461615
2024-02-02 12:00:00,20315.433752179935
2024-02-02 13:00:00,20266.87369093177
2024-02-02 14:00:00,20211.134364164653
2024-02-02 15:00:00,20205.084580128067
2024-02-02 16:00:00,19934.763956936375
2024-02-02 17:00:00,19733.078634756832
2024-02-02 18:00:00,19283.611441541932
2024-02-02 19:00:00,18885.875054074037
2024-02-02 20:00:00,18478.39492790628
2024-02-02 21:00:00,18061.379288671822
2024-02-02 22:00:00,17507.127010434193
2024-02-02 23:00:00,17093.86497639907
2024-02-03 00:00:00,16774.285726442286
2024-02-03 01:00:00,16583.88426723479
2024-02-03 02:00:00,16480.28432557996
2024-02-03 03:00:00,16579.61757770721
2024-02-03 04:00:00,16864.694598751634
2024-02-03 05:00:00,17642.053914694774
2024-02-03 06:00:00,19500.95987900471
2024-02-03 07:00:00,21002.179711401295
2024-02-03 08:00:00,21545.664140450266
2024-02-03 09:00:00,21722.341335895562
2024-02-03 10:00:00,21737.30305509683
2024-02-03 11:00:00,21610.82745148545
2024-02-03 12:00:00,21445.43781252485
2024-02-03 13:00:00,21373.298054008454
2024-02-03 14:00:00,21113.147822222454
2024-02-03 15:00:00,20809.55929839704
2024-02-03 16:00:00,20276.541397209407
2024-02-03 17:00:00,19985.436059478536
2024-02-03 18:00:00,19511.974855276738
2024-02-03 19:00:00,19067.165093291194
2024-02-03 20:00:00,18560.705504016707
2024-02-03 21:00:00,18014.290863928196
2024-02-03 22:00:00,17470.586385796374
2024-02-03 23:00:00,16977.955875984848
2024-02-04 00:00:00,16224.033380364315
2024-02-04 01:00:00,16085.964481576471
2024-02-04 02:00:00,16034.443991828472
2024-02-04 03:00:00,16198.38810436165
2024-02-04 04:00:00,16713.57359918787
2024-02-04 05:00:00,17919.59810365426
2024-02-04 06:00:00,19614.362865932326
2024-02-04 07:00:00,20734.019182944
2024-02-04 08:00:00,20982.00305486314
2024-02-04 09:00:00,21037.053317050548
2024-02-04 10:00:00,20896.672178664616
2024-02-04 11:00:00,20749.32162779534
2024-02-04 12:00:00,20569.944075514977
2024-02-04 13:00:00,20367.515604578773
2024-02-04 14:00:00,20114.420330184665
2024-02-04 15:00:00,19649.281083502377
2024-02-04 16:00:00,19243.40128331131
2024-02-04 17:00:00,18995.626093917177
2024-02-04 18:00:00,18617.872078855602
2024-02-04 19:00:00,18318.103144242807
2024-02-04 20:00:00,17848.051072591603
2024-02-04 21:00:00,17350.725503334
2024-02-04 22:00:00,16870.2618561225
2024-02-04 23:00:00,16413.79673940508
2024-02-05 00:00:00,15944.287944850183
2024-02-05 01:00:00,15736.71349574448
2024-02-05 02:00:00,15663.35300134845
2024-02-05 03:00:00,15759.80689720441
2024-02-05 04:00:00,15958.057316625169
2024-02-05 05:00:00,16811.02387973434
2024-02-05 06:00:00,18054.45445960656
2024-02-05 07:00:00,18982.97598079385
2024-02-05 08:00:00,19258.374920843147
2024-02-05 09:00:00,19480.922932622303
2024-02-05 10:00:00,19573.715627392477
2024-02-05 11:00:00,19407.037636553592
2024-02-05 12:00:00,19279.160257800464
2024-02-05 13:00:00,19091.641474070344
2024-02-05 14:00:00,18836.09017782624
2024-02-05 15:00:00,18605.556548451983
2024-02-05 16:00:00,18421.56124012653
2024-02-05 17:00:00,18207.98526117583
2024-02-05 18:00:00,17879.23402111756
2024-02-05 19:00:00,17500.60955056097
2024-02-05 20:00:00,17232.742487659296
2024-02-05 21:00:00,16819.11544713041
2024-02-05 22:00:00,16321.49846319792
2024-02-05 23:00:00,15961.800779577186
2024-02-06 00:00:00,15157.153917704916
2024-02-06 01:00:00,15064.806716128493
2024-02-06 02:00:00,14995.246192680115
2024-02-06 03:00:00,14935.43408816628
2024-02-06 04:00:00,15077.187968474838
2024-02-06 05:00:00,15473.689406552452
2024-02-06 06:00:00,16431.263426528276
2024-02-06 07:00:00,17251.874692144156
2024-02-06 08:00:00,17623.116839081118
2024-02-06 09:00:00,17809.485762914337
2024-02-06 10:00:00,17893.419369802505
2024-02-06 11:00:00,17819.70079935466
2024-02-06 12:00:00,17710.045756651794
2024-02-06 13:00:00,17705.214242424147
2024-02-06 14:00:00,17533.678791291837
2024-02-06 15:00:00,17622.017644290423
2024-02-06 16:00:00,17585.47755739307
2024-02-06 17:00:00,17635.832731400507
2024-02-06 18:00:00,17329.198367522404
2024-02-06 19:00:00,17028.723654418758
2024-02-06 20:00:00,16730.803385395095
2024-02-06 21:00:00,16395.478225357114
2024-02-06 22:00:00,15971.153774964161
2024-02-06 23:00:00,15709.381095661349
2024-02-07 00:00:00,15685.295873497054
2024-02-07 01:00:00,15535.366262077772
2024-02-07 02:00:00,15439.173078570691
2024-02-07 03:00:00,15460.8170141362
2024-02-07 04:00:00,15816.706906860434
2024-02-07 05:00:00,16670.01943585418
2024-02-07 06:00:00,18358.19044311367
2024-02-07 07:00:00,19486.21628782558
2024-02-07 08:00:00,19784.35901145308
2024-02-07 09:00:00,19874.036812269766
2024-02-07 10:00:00,19857.686197668085
2024-02-07 11:00:00,19817.227817353418
2024-02-07 12:00:00,19688.25437515457
2024-02-07 13:00:00,19663.99897870073
2024-02-07 14:00:00,19491.06065088882
2024-02-07 15:00:00,19325.592720306322
2024-02-07 16:00:00,18985.876809640587
2024-02-07 17:00:00,18788.887983040928
2024-02-07 18:00:00,18322.536969533845
2024-02-07 19:00:00,17990.33544712435
2024-02-07 20:00:00,17582.43326665107
2024-02-07 21:00:00,17201.650409101858
2024-02-07 22:00:00,16728.054209581103
2024-02-07 23:00:00,16235.530423017566
2024-02-08 00:00:00,15505.542397322119
2024-02-08 01:00:00,15282.349343163658
2024-02-08 02:00:00,15227.665212899687
2024-02-08 03:00:00,15229.376125316705
2024-02-08 04:00:00,15555.19081295967
2024-02-08 05:00:00,16465.187117889993
2024-02-08 06:00:00,18432.93052534913
2024-02-08 07:00:00,19969.298142134496
2024-02-08 08:00:00,20446.792242394782
2024-02-08 09:00:00,20453.525339415675
2024-02-08 10:00:00,20361.99296810384
2024-02-08 11:00:00,20211.913175174937
2024-02-08 12:00:00,20058.658709895262
2024-02-08 13:00:00,19922.967524296313
2024-02-08 14:00:00,19807.688174250292
2024-02-08 15:00:00,19658.254732181387
2024-02-08 16:00:00,19130.269731874625
2024-02-08 17:00:00,18865.637819909065
2024-02-08 18:00:00,18307.1476292686
2024-02-08 19:00:00,17957.74723670853
2024-02-08 20:00:00,17525.782113844984
2024-02-08 21:00:00,17117.114839919752
2024-02-08 22:00:00,16574.419455346153
2024-02-08 23:00:00,16088.35178581456
2024-02-09 00:00:00,15916.294307067883
2024-02-09 01:00:00,15755.909550931608
2024-02-09 02:00:00,15614.647854138586
2024-02-09 03:00:00,15591.512045018737
2024-02-09 04:00:00,16074.421874536914
2024-02-09 05:00:00,17212.861559154215
2024-02-09 06:00:00,19230.852678701092
2024-02-09 07:00:00,20891.028426980134
2024-02-09 08:00:00,21306.5483757507
2024-02-09 09:00:00,21370.250980648125
2024-02-09 10:00:00,21340.37490521437
2024-02-09 11:00:00,21063.690961888507
2024-02-09 12:00:00,20835.091597004972
2024-02-09 13:00:00,20836.789324839086
2024-02-09 14:00:00,20791.494103703866
2024-02-09 15:00:00,20450.930154568596
2024-02-09 16:00:00,19875.0874232731
2024-02-09 17:00:00,19408.113785383863
2024-02-09 18:00:00,18889.694974942657
2024-02-09 19:00:00,18587.461800500492
2024-02-09 20:00:00,17989.799400918735
2024-02-09 21:00:00,17473.23243055924
2024-02-09 22:00:00,16789.629775449568
2024-02-09 23:00:00,16236.117706702194
2024-02-10 00:00:00,15942.94757953056
2024-02-10 01:00:00,15703.058598053112
2024-02-10 02:00:00,15599.125227610526
2024-02-10 03:00:00,15698.385519743313
2024-02-10 04:00:00,16213.827262243334
2024-02-10 05:00:00,17425.535208724825
2024-02-10 06:00:00,19467.91159629185
2024-02-10 07:00:00,20987.088842890545
2024-02-10 08:00:00,21227.00155980694
2024-02-10 09:00:00,21218.939394315097
2024-02-10 10:00:00,21123.88151382748
2024-02-10 11:00:00,20867.20268773604
2024-02-10 12:00:00,20730.981342542287
2024-02-10 13:00:00,20633.873467000383
2024-02-10 14:00:00,20399.294494667407
2024-02-10 15:00:00,20151.225887808032
2024-02-10 16:00:00,19636.90103668422
2024-02-10 17:00:00,19403.92350324032
2024-02-10 18:00:00,18952.064118589395
2024-02-10 19:00:00,18462.226228405678
2024-02-10 20:00:00,17912.732933375308
2024-02-10 21:00:00,17412.206511656306
2024-02-10 22:00:00,16724.922631464222
2024-02-10 23:00:00,16240.38355130317
2024-02-11 00:00:00,15935.69315137715
2024-02-11 01:00:00,15712.250995887258
2024-02-11 02:00:00,15616.174598636719
2024-02-11 03:00:00,15661.087532889087
2024-02-11 04:00:00,15863.883914721564
2024-02-11 05:00:00,16435.054603973927
2024-02-11 06:00:00,17758.407244350805
2024-02-11 07:00:00,18882.03039791036
2024-02-11 08:00:00,19348.89333501531
2024-02-11 09:00:00,19478.791251084367
2024-02-11 10:00:00,19442.527502866036
2024-02-11 11:00:00,19242.413550398498
2024-02-11 12:00:00,19082.116761453453
2024-02-11 13:00:00,18987.523023168338
2024-02-11 14:00:00,18850.6432845374
2024-02-11 15:00:00,18790.009967878446
2024-02-11 16:00:00,18642.815454400443
2024-02-11 17:00:00,18683.416421692727
2024-02-11 18:00:00,18304.99452789727
2024-02-11 19:00:00,17794.578471417164
2024-02-11 20:00:00,17397.4161212339
2024-02-11 21:00:00,17033.63347417482
2024-02-11 22:00:00,16539.318039021076
2024-02-11 23:00:00,16218.482305070753
2024-02-12 00:00:00,16522.68022978937
2024-02-12 01:00:00,16302.089646758872
2024-02-12 02:00:00,16163.026413516802
2024-02-12 03:00:00,16191.058178849922
2024-02-12 04:00:00,16352.6883792786
2024-02-12 05:00:00,16885.45647449838
2024-02-12 06:00:00,18224.215615362504
2024-02-12 07:00:00,19396.140110072654
2024-02-12 08:00:00,19747.133546181514
2024-02-12 09:00:00,19945.43592499293
2024-02-12 10:00:00,19912.706196121762
2024-02-12 11:00:00,19798.751866601848
2024-02-12 12:00:00,19571.697560788885
2024-02-12 13:00:00,19531.58080385756
2024-02-12 14:00:00,19395.658466663597
2024-02-12 15:00:00,19357.71474796894
2024-02-12 16:00:00,19064.309203789053
2024-02-12 17:00:00,18905.008366541508
2024-02-12 18:00:00,18591.45321541377
2024-02-12 19:00:00,18221.654560961517
2024-02-12 20:00:00,17721.788897891827
2024-02-12 21:00:00,17417.361178687206
2024-02-12 22:00:00,16885.760046443953
2024-02-12 23:00:00,16458.336185216005
2024-02-13 00:00:00,16207.838133380119
2024-02-13 01:00:00,16016.321087601658
2024-02-13 02:00:00,15807.865837357504
2024-02-13 03:00:00,15747.024261895094
2024-02-13 04:00:00,15983.366352310926
2024-02-13 05:00:00,16673.74540767087
2024-02-13 06:00:00,18294.997289452484
2024-02-13 07:00:00,19573.984817065877
2024-02-13 08:00:00,19872.433608460175
2024-02-13 09:00:00,20032.829300987258
2024-02-13 10:00:00,20032.417173560094
2024-02-13 11:00:00,19876.73627422682
2024-02-13 12:00:00,19641.27447435998
2024-02-13 13:00:00,19615.625878611983
2024-02-13 14:00:00,19478.87462986731
2024-02-13 15:00:00,19495.724879408128
2024-02-13 16:00:00,19164.38503613554
2024-02-13 17:00:00,19093.78138824795
2024-02-13 18:00:00,18660.212221699767
2024-02-13 19:00:00,18313.007560568076
2024-02-13 20:00:00,17837.085542416735
2024-02-13 21:00:00,17459.70433318194
2024-02-13 22:00:00,16980.466638546786
2024-02-13 23:00:00,16494.312258736292
2024-02-14 00:00:00,16049.397018491545
2024-02-14 01:00:00,15800.29194856316
2024-02-14 02:00:00,15738.040944869941
2024-02-14 03:00:00,15810.514690375956
2024-02-14 04:00:00,16153.407941322179
2024-02-14 05:00:00,16880.580943520083
2024-02-14 06:00:00,18893.020818359135
2024-02-14 07:00:00,20515.57632877462
2024-02-14 08:00:00,20918.603459243444
2024-02-14 09:00:00,20965.169691620777
2024-02-14 10:00:00,20895.50172377401
2024-02-14 11:00:00,20678.774501503154
2024-02-14 12:00:00,20402.631701669743
2024-02-14 13:00:00,20254.32654721071
2024-02-14 14:00:00,20044.937847848574
2024-02-14 15:00:00,19950.152351997003
2024-02-14 16:00:00,19406.43328279655
2024-02-14 17:00:00,19303.149656453297
2024-02-14 18:00:00,18854.56073170047
2024-02-14 19:00:00,18507.687866390737
2024-02-14 20:00:00,18081.116908991702
2024-02-14 21:00:00,17589.535897820344
2024-02-14 22:00:00,17007.74639309043
2024-02-14 23:00:00,16583.521603081936
2024-02-15 00:00:00,16137.008720159558
2024-02-15 01:00:00,15973.077049665693
2024-02-15 02:00:00,15900.772272951946
2024-02-15 03:00:00,15859.60619945901
2024-02-15 04:00:00,16114.644129170447
2024-02-15 05:00:00,16907.516379147026
2024-02-15 06:00:00,18784.08712107296
2024-02-15 07:00:00,20377.653096533664
2024-02-15 08:00:00,20836.98735572811
2024-02-15 09:00:00,20985.49885018317
2024-02-15 10:00:00,21036.265968944306
2024-02-15 11:00:00,20926.168761365127
2024-02-15 12:00:00,20657.65952581209
2024-02-15 13:00:00,20493.359629598235
2024-02-15 14:00:00,20304.47381848773
2024-02-15 15:00:00,20153.380546840654
2024-02-15 16:00:00,19617.341795389922
2024-02-15 17:00:00,19503.006084931854
2024-02-15 18:00:00,18991.90917448398
2024-02-15 19:00:00,18563.344318600026
2024-02-15 20:00:00,18075.081027834152
2024-02-15 21:00:00,17553.528715817683
2024-02-15 22:00:00,16966.56922097363
2024-02-15 23:00:00,16481.29588490058
2024-02-16 00:00:00,16065.648909371472
2024-02-16 01:00:00,15798.25985189106
2024-02-16 02:00:00,15642.27196982389
2024-02-16 03:00:00,15676.878744144855
2024-02-16 04:00:00,15935.511914327273
2024-02-16 05:00:00,16490.69128239301
2024-02-16 06:00:00,18015.93283800793
2024-02-16 07:00:00,19189.640694990452
2024-02-16 08:00:00,19533.76550770791
2024-02-16 09:00:00,19721.039111727907
2024-02-16 10:00:00,19831.60158168667
2024-02-16 11:00:00,19781.742564629898
2024-02-16 12:00:00,19650.41675806158
2024-02-16 13:00:00,19704.021779893483
2024-02-16 14:00:00,19578.600396418857
2024-02-16 15:00:00,19442.664256996177
2024-02-16 16:00:00,19095.32054178372
2024-02-16 17:00:00,18983.611902020908
2024-02-16 18:00:00,18638.051771436127
2024-02-16 19:00:00,18289.02619180048
2024-02-16 20:00:00,17838.626362276
2024-02-16 21:00:00,17352.284276938528
2024-02-16 22:00:00,16773.974930096098
2024-02-16 23:00:00,16295.468897668447
2024-02-17 00:00:00,15961.127497002968
2024-02-17 01:00:00,15899.977907859016
2024-02-17 02:00:00,15829.848359090243
2024-02-17 03:00:00,15833.208379533888
2024-02-17 04:00:00,16076.704652418863
2024-02-17 05:00:00,16832.491926639843
2024-02-17 06:00:00,18643.699128872624
2024-02-17 07:00:00,20175.52994286992
2024-02-17 08:00:00,20608.700890508528
2024-02-17 09:00:00,20749.98802769027
2024-02-17 10:00:00,20817.51156420219
2024-02-17 11:00:00,20680.12322161952
2024-02-17 12:00:00,20471.836801240814
2024-02-17 13:00:00,20468.22891521462
2024-02-17 14:00:00,20271.838922437353
2024-02-17 15:00:00,20105.671439248257
2024-02-17 16:00:00,19582.73535701165
2024-02-17 17:00:00,19397.278947033014
2024-02-17 18:00:00,18969.345753790836
2024-02-17 19:00:00,18556.05599038994
2024-02-17 20:00:00,18065.70444924507
2024-02-17 21:00:00,17511.12108311815
2024-02-17 22:00:00,16899.68002993667
2024-02-17 23:00:00,16450.95808580335
2024-02-18 00:00:00,16026.853906017754
2024-02-18 01:00:00,15841.362452569081
2024-02-18 02:00:00,15695.230523186172
2024-02-18 03:00:00,15735.260113945638
2024-02-18 04:00:00,16006.277141501816
2024-02-18 05:00:00,16764.557864598442
2024-02-18 06:00:00,18734.884083966437
2024-02-18 07:00:00,20304.9484326081
2024-02-18 08:00:00,20795.538429584023
2024-02-18 09:00:00,20905.411648753987
2024-02-18 10:00:00,20943.64417009762
2024-02-18 11:00:00,20873.188064884493
